,SMILES,value
107737-97-3,CC1=CC(=CC=C1)CC(C)(C)C=O,3.3885600000000005
107868-30-4,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,3.08044
107898-54-4,CC(O)C(C)(C)/C=C/C1C(C)(C)C(C)=CC1,4.45884
1079-66-9,ClP(c1ccccc1)c1ccccc1,4.26436
107934-68-9,NC1=CC=C(C3(C5=CC=C(C(Cl)=C5)N)C2=C(C4=C3C=CC=C4)C=CC=C2)C=C1Cl,5.989839999999999
108-01-0,CN(C)CCO,-0.393302
108-03-2,CCC[N+]([O-])=O,0.8518333333333334
108-05-4,CC(=O)OC=C,0.7257483333333333
108-10-1,CC(C)CC(C)=O,1.2956
108-11-2,CC(C)CC(C)O,1.5227666666666666
108-12-3,CC(C)CC(Cl)=O,1.65644
108-16-7,CC(O)CN(C)C,-0.016276
108-18-9,CC(C)NC(C)C,1.4759
108-20-3,CC(C)OC(C)C,1.792083333333333
108-21-4,CC(C)OC(C)=O,1.2020333333333333
108-22-5,CC(=C)OC(C)=O,1.213736
108-23-6,CC(C)OC(Cl)=O,1.57096
108-24-7,CC(=O)OC(C)=O,-0.1237056
108-26-9,CC1CC(=O)NN=1,-0.369796
108-30-5,O=C1CCC(=O)O1,-0.468996
108-31-6,O=C1OC(=O)C=C1,0.21676600000000001
108-32-7,CC1COC(=O)O1,-0.06959499999999998
108-38-3,Cc1cccc(C)c1,3.10955
108-39-4,Cc1cccc(O)c1,2.0178833333333333
108-42-9,Nc1cccc(Cl)c1,1.8685666666666665
108-44-1,Cc1cccc(N)c1,1.4896500000000001
108-45-2,Nc1cccc(N)c1,-0.08914333333333334
108-46-3,Oc1cccc(O)c1,0.9101333333333333
108-55-4,O=C1CCCC(=O)O1,-0.12640600000000002
108-59-8,COC(=O)CC(=O)OC,0.005865333333333343
108-65-6,COCC(C)OC(C)=O,0.5226316666666667
108-67-8,Cc1cc(C)cc(C)c1,3.62205
108-68-9,Cc1cc(C)cc(O)c1,2.4139999999999997
108-69-0,Cc1cc(C)cc(N)c1,1.9546499999999998
108-74-7,CN1CN(C)CN(C)C1,-0.46660700000000005
108-77-0,Clc1nc(Cl)nc(Cl)n1,1.61984
108-78-1,Nc1nc(N)nc(N)n1,-1.0864
108-80-5,Oc1nc(O)nc(O)n1,-0.5934633333333333
108-83-8,CC(C)CC(=O)CC(C)C,2.4941
108-87-2,CC1CCCCC1,3.4918666666666667
108-88-3,Cc1ccccc1,2.5677333333333334
108-90-7,Clc1ccccc1,2.6672166666666666
108-91-8,NC1CCCCC1,1.3290566666666668
108-93-0,OC1CCCCC1,1.3264666666666667
108-94-1,O=C1CCCCC1,0.93125
108-95-2,Oc1ccccc1,1.5371999999999997
108-98-5,Sc1ccccc1,2.3980333333333332
108-99-6,Cc1cccnc1,1.2676
108050-54-0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,4.035716666666667
1083057-14-0,NC1=CC=C(C(=N1)C=1C=C(C(=O)OC(C)(C)C)C=CC1)C,3.8716999999999997
1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,3.4233500000000006
1088-11-5,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,2.9720166666666668
109-01-3,CN1CCNCC1,-0.328305
109-02-4,CN1CCOCC1,-0.23154366666666668
109-09-1,Clc1ccccn1,1.4201666666666668
109-13-7,CC(C)C(=O)OOC(C)(C)C,2.3843
109-16-0,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,1.8249666666666666
109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,5.3936166666666665
109-52-4,CCCCC(O)=O,1.2851333333333332
109-53-5,CC(C)COC=C,1.7878800000000001
109-54-6,CN(C)CCCCl,1.3122200000000002
109-55-7,CN(C)CCCN,-0.28548
109-59-1,CC(C)OCCO,0.16038166666666664
109-60-4,CCCOC(C)=O,1.272025
109-61-5,CCCOC(Cl)=O,1.6704999999999999
109-63-7,CC[O+](CC)[B-](F)(F)F,1.88
109-65-9,CCCCBr,2.5490500000000003
109-66-0,CCCCC,3.0173166666666664
109-67-1,CCCC=C,2.724133333333333
109-69-3,CCCCCl,2.4095999999999997
109-70-6,ClCCCBr,2.2345
109-73-9,CCCCN,0.7915266666666666
109-74-0,CCCC#N,0.7210833333333334
109-75-1,C=CCC#N,0.6057133333333333
109-76-2,NCCCN,-1.3160833333333335
109-77-3,N#CCC#N,-0.31168583333333333
109-78-4,OCCC#N,-0.8216283333333334
109-83-1,CNCCO,-0.7994766666666666
109-86-4,COCCO,-0.6749833333333334
109-87-5,COCOC,0.063635
109-89-7,CCNCC,0.6754916666666667
109-92-2,CCOC=C,0.9768383333333334
109-99-9,C1CCOC1,0.6146933333333334
109010-60-8,CC(C)(C)OC(=O)CN1C(=O)C(N)CCc2ccccc12,1.7467
1091-93-6,COC1CC2CCC3C(CCC4(C)C(O)CCC34)C=2CC=1,3.9087000000000005
109232-37-3,CC(C)COC(=O)C(C)(C)CCCCl,3.60642
1093205-93-6,CCCNC(=O)C(C)(C)COc1cccc(N)c1C#N,1.90778
1093205-95-8,CCCNC(=O)C(C)(C)CO,0.39246
109828-01-5,OC(=O)C=CC(=O)OCCOCCOCCOC(=O)C=CC(O)=O,-0.26612
109889-09-0,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,2.2330599999999996
110-00-9,c1ccoc1,1.2290833333333333
110-01-0,C1CCSC1,1.7913666666666668
110-02-1,c1ccsc1,1.7515333333333334
110-03-2,CC(C)(O)CCC(C)(C)O,1.0338633333333334
110-05-4,CC(C)(C)OOC(C)(C)C,3.13064
110-12-3,CC(C)CCC(C)=O,1.7736
110-15-6,OC(=O)CCC(O)=O,-0.56082
110-16-7,OC(=O)C=CC(O)=O,-0.046881666666666676
110-17-8,OC(=O)C=CC(O)=O,-0.046881666666666676
110-19-0,CC(C)COC(C)=O,1.6319499999999998
110-25-8,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,6.62144
110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,6.7867999999999995
110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.404616666666667
110-41-8,CCCCCCCCCC(C)C=O,4.7870800000000004
110-42-9,CCCCCCCCCC(=O)OC,4.359800000000001
110-43-0,CCCCCC(C)=O,2.0251499999999996
110-44-1,CC=CC=CC(O)=O,1.4323499999999998
110-53-2,CCCCCBr,3.2307166666666673
110-54-3,CCCCCC,3.5473166666666667
110-59-8,CCCCC#N,1.2010833333333333
110-60-1,NCCCCN,-0.8222650000000001
110-61-2,N#CCCC#N,-0.6644033333333335
110-62-3,CCCCC=O,1.3911666666666667
110-63-4,OCCCCO,-0.6424566666666667
110-64-5,OCC=CCO,-0.66839
110-65-6,OCC#CCO,-0.8426919999999999
110-71-4,COCCOC,-0.15884666666666666
110-73-6,CCNCCO,-0.36619999999999997
110-76-9,CCOCCN,-0.131358
110-77-0,CCSCCO,0.8038399999999999
110-80-5,CCOCCO,-0.24228916666666667
110-82-7,C1CCCCC1,3.1469000000000005
110-83-8,C1CCC=CC1,2.7239999999999998
110-85-0,C1CNCCN1,-0.9577283333333333
110-86-1,c1ccncc1,0.7166199999999999
110-87-2,C1COC=CC1,0.8358383333333332
110-88-3,C1OCOCO1,-0.42174
110-89-4,C1CCNCC1,0.9535049999999999
110-91-8,C1COCCN1,-0.62105
110-93-0,CC(=O)CCC=C(C)C,2.1902333333333335
110-95-2,CN(C)CCCN(C)C,0.47090666666666664
110-97-4,CC(O)CNCC(C)O,-0.7291166666666666
110078-46-1,c1cc(ccc1CN2CCCNCCNCCCNCC2)CN3CCCNCCNCCCNCC3,0.48240999999999995
1103234-56-5,FC1=C(C(=O)O)C(=CC=C1NS(=O)(=O)CCC)F,1.7799600000000002
110488-70-5,COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,3.079933333333333
110553-27-0,CC1=CC(CSCCCCCCCC)=CC(CSCCCCCCCC)=C1O,9.81148
11071-47-9,CC(C)CCCC=C,3.88908
110871-86-8,CC1CN(CC(C)N1)c1c(F)c(N)c2C(=O)C(=CN(C3CC3)c2c1F)C(O)=O,0.5941
110964-79-9,CS(=O)(=O)c1ccc(C(O)=O)c(c1)[N+]([O-])=O,0.508154
111-01-3,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,13.1882
111-02-4,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,11.8294
111-05-7,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,6.6369
111-11-5,CCCCCCCC(=O)OC,3.3684833333333337
111-14-8,CCCCCCC(O)=O,2.3568000000000002
111-17-1,OC(=O)CCSCCC(O)=O,0.32124199999999997
111-18-2,CN(C)CCCCCCN(C)C,1.77772
111-20-6,OC(=O)CCCCCCCCC(O)=O,1.8081166666666668
111-21-7,CC(=O)OCCOCCOCCOC(C)=O,0.207934
111-27-3,CCCCCCO,1.8989333333333331
111-29-5,OCCCCCO,-0.237125
111-30-8,O=CCCCC=O,0.063176
111-36-4,CCCCN=C=O,2.0076799999999997
111-40-0,NCCNCCN,-1.9067999999999998
111-41-1,NCCNCCO,-1.6359199999999998
111-42-2,OCCNCCO,-1.3658333333333335
111-44-4,ClCCOCCCl,1.4586166666666667
111-46-6,OCCOCCO,-1.1996149999999999
111-48-8,OCCSCCO,-0.5174600000000001
111-49-9,C1CCCNCC1,1.2764666666666666
111-55-7,CC(=O)OCCOC(C)=O,0.265672
111-64-8,CCCCCCCC(Cl)=O,3.4617200000000006
111-65-9,CCCCCCCC,4.727316666666667
111-66-0,CCCCCCC=C,4.207466666666666
111-69-3,N#CCCCCC#N,0.055843333333333356
111-70-6,CCCCCCCO,2.5106
111-71-7,CCCCCCC=O,2.4096499999999996
111-75-1,CCCCNCCO,0.60997
111-76-2,CCCCOCCO,0.7645216666666667
111-77-3,COCCOCCO,-0.752724
111-78-4,C1CC=CCCC=C1,3.304733333333333
111-81-9,COC(=O)CCCCCCCCC=C,4.34194
111-82-0,CCCCCCCCCCCC(=O)OC,5.2698
111-83-1,CCCCCCCCBr,4.667366666666666
111-84-2,CCCCCCCCC,5.118966666666667
111-85-3,CCCCCCCCCl,4.557933333333334
111-86-4,CCCCCCCCN,2.803183333333333
111-87-5,CCCCCCCCO,2.9072666666666667
111-88-6,CCCCCCCCS,4.27278
111-90-0,CCOCCOCCO,-0.3681400000000001
111-91-1,ClCCOCOCCCl,1.4147166666666668
111-92-2,CCCCNCCCC,2.60245
111-96-6,COCCOCCOC,-0.24803
111025-46-8,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,3.05882
1112-39-6,CO[Si](C)(C)OC,0.6144000000000001
1112262-71-1,CC(C)OC(=O)CC1CC(CCn2c(C(C)C)c(C(=O)Nc3ccccc3)c(c3ccccc3)c2c2ccc(F)cc2)OC(C)(C)O1,7.937859999999999
111298-82-9,Cc1nc(SCC2CSC3C(N)C(=O)N3C=2C(O)=O)sc1CC(O)=O,0.22418600000000005
1113-02-6,CNC(=O)CSP(=O)(OC)OC,-0.4662275
111360-16-8,Cc1ccccc1,2.5677333333333334
111453-32-8,Nc1c(I)c(C(O)=O)c(I)c(C(=O)NCC(O)CO)c1I,0.9982000000000001
111479-05-1,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,4.664533333333333
1115-20-4,CC(C)(CO)COC(=O)C(C)(C)CO,0.8423400000000001
1116495-86-3,NC1=CC=C(C(=O)NC2=CC=C(C=C2)C(=O)N)C=C1,0.652388
1117-31-3,CC(CCOC(C)=O)OC(C)=O,1.005166
1117-86-8,CCCCCCC(O)CO,1.6594000000000002
1118-84-9,CC(=O)CC(=O)OCC=C,0.6524800000000001
1119-40-0,COC(=O)CCCC(=O)OC,0.7096283333333334
111974-69-7,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc21,2.33584
111974-73-3,O=C(Nc1ccccc1Sc1ccccc1)Oc1ccccc1,5.009639999999999
111988-49-9,Clc1ccc(CN2CCSC2=NC#N)cn1,1.53952
111991-09-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,-0.2634283333333333
112-02-7,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,3.683
112-05-0,CCCCCCCCC(O)=O,3.3401333333333327
112-07-2,CCCCOCCOC(C)=O,1.5422833333333335
112-11-8,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,8.348016666666666
112-13-0,CCCCCCCCCC(Cl)=O,4.5122599999999995
112-15-2,CCOCCOCCOC(C)=O,0.5996283333333333
112-16-3,CCCCCCCCCCCC(Cl)=O,5.428780000000001
112-18-5,CCCCCCCCCCCCN(C)C,5.601366666666666
112-25-4,CCCCCCOCCO,1.81785
112-27-6,OCCOCCOCCO,-1.3290266666666666
112-29-8,CCCCCCCCCCBr,5.679033333333334
112-30-1,CCCCCCCCCCO,4.117249999999999
112-31-2,CCCCCCCCCC=O,3.9879666666666664
112-33-4,NCCCOCCOCCO,-1.3087360000000001
112-34-5,CCCCOCCOCCO,0.597
112-35-6,COCCOCCOCCO,-0.945744
112-36-7,CCOCCOCCOCC,0.5469
112-38-9,OC(=O)CCCCCCCCC=C,3.900266666666667
112-39-0,CCCCCCCCCCCCCCCC(=O)OC,7.2797833333333335
112-40-3,CCCCCCCCCCCC,6.5123
112-41-4,CCCCCCCCCCC=C,5.853716666666666
112-42-5,CCCCCCCCCCCO,4.495583333333333
112-44-7,CCCCCCCCCCC=O,4.344316666666667
112-45-8,C=CCCCCCCCCC=O,3.96774
112-49-2,COCCOCCOCCOC,-0.33144666666666667
112-50-5,CCOCCOCCOCCO,-0.3918916666666667
112-53-8,CCCCCCCCCCCCO,4.9005833333333335
112-54-9,CCCCCCCCCCCC=O,4.751266666666666
112-55-0,CCCCCCCCCCCCS,6.06478
112-59-4,CCCCCCOCCOCCO,1.7469999999999999
112-60-7,OCCOCCOCCOCCO,-1.469876666666667
112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,8.259783333333333
112-64-1,CCCCCCCCCCCCCC(Cl)=O,6.369300000000001
112-67-4,CCCCCCCCCCCCCCCC(Cl)=O,7.26784
112-69-6,CCCCCCCCCCCCCCCCN(C)C,7.1081
112-72-1,CCCCCCCCCCCCCCO,6.00225
112-73-2,CCCCOCCOCCOCCCC,2.38885
112-75-4,CCCCCCCCCCCCCCN(C)C,6.369733333333333
112-76-5,CCCCCCCCCCCCCCCCCC(Cl)=O,8.162360000000001
112-77-6,CCCCCCCCC=CCCCCCCCC(Cl)=O,7.69012
112-82-3,CCCCCCCCCCCCCCCCBr,7.897133333333333
112-84-5,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,8.2122
112-85-6,CCCCCCCCCCCCCCCCCCCCCC(O)=O,9.34795
112-88-9,CCCCCCCCCCCCCCCCC=C,8.304066666666666
112-91-4,CCCCCCCCC=CCCCCCCCC#N,7.3834800000000005
112-92-5,CCCCCCCCCCCCCCCCCCO,7.3511999999999995
112-95-8,CCCCCCCCCCCCCCCCCCCC,9.7969
112-96-9,CCCCCCCCCCCCCCCCCCN=C=O,8.79504
1120-21-4,CCCCCCCCCCC,6.058966666666667
1120-24-7,CCCCCCCCCCN(C)C,4.4925
1120-36-1,CCCCCCCCCCCCC=C,6.552083333333333
1120-48-5,CCCCCCCCNCCCCCCCC,6.154233333333333
1120-49-6,CCCCCCCCCCNCCCCCCCCCC,7.882966666666666
1120-71-4,O=S1(=O)CCCO1,-0.442218
112110-16-4,COC(=O)c1cc(C)cnc1C(=O)OC,0.98884
1122460-01-8,CCNC(=O)C(=O)OC1CC(C)CCC1C(C)C,3.3021599999999998
112281-77-3,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,3.8702
1123-25-7,CC1(CCCCC1)C(O)=O,2.3538833333333335
112398-08-0,CN1CC2CC1CN2c1cc2N(C=C(C(O)=O)C(=O)c2cc1F)C1CC1,0.7681850000000002
112410-23-8,CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,4.289866666666667
1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,1.2201
1128026-41-4,CO[Si](CCCS[Si](C)(C)C(C)(C)C)(OC)OC,3.6975
112809-51-5,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,2.30958
112811-59-3,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0.7218199999999999
1129-42-6,CC1CC(NC(N)=O)NC(=O)N1,-1.520084
112965-21-6,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C,5.4705200000000005
113-15-5,CN1CC(C=C2C1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,2.5712
113-42-8,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,1.813233333333333
113-45-1,COC(=O)C(C1CCCCN1)c1ccccc1,2.0496166666666666
113-53-1,CN(C)CCC=C1c2ccccc2CSc2ccccc21,4.5317333333333325
113-59-7,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,5.372800000000001
113036-87-6,c1ccc(c(c1)C(=O)O)S(=O)(=O)NC(=O)Nc2nc(cc(n2)OC(F)F)OC(F)F,2.23248
113036-88-7,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(CON=C(C2CC2)c2ccc(Cl)cc2)cc1,6.07405
113136-77-9,OC(=O)C1(CC1)C(=O)Nc1ccc(Cl)cc1Cl,2.3557
113158-40-0,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(O)=O,3.4659666666666666
1132935-63-7,CC(C)(C)C1=C(C(=CC(=C1)N2C=CC(=O)NC2=O)C3=CC4=C(C=C3)C=C(C=C4)NS(=O)(=O)C)OC,3.8995999999999995
1132940-51-2,C(C)(C)(C)C1=C(C(=CC(=C1)I)I)OC,5.51464
1132940-53-4,C(C)(C)(C)C=1C=C(C=C(C1OC)I)N1C(NC(C=C1)=O)=O,3.3891
1134-23-2,C1(N(C(SCC)=O)CC)CCCCC1,3.6507
1134-47-0,NCC(CC(O)=O)c1ccc(Cl)cc1,0.526145
1134-94-7,NC1=CC=CC=C1SC2=CC=CC=C2,2.9961333333333333
113479-65-5,OC(=O)C1=CCSC2CCN21,0.12282199999999995
1135-22-4,CC(C)(O)CCCC1CS(=O)(=O)CC=1,0.7539600000000001
113617-63-3,CC1CN(CC(N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,1.53598
113665-84-2,COC(=O)C(N1CCc2sccc2C1)c1ccccc1Cl,4.0604
113806-05-6,CN(C)CCC=C1c2ccccc2COc2ccc(CC(O)=O)cc21,3.0363599999999997
113852-37-2,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,-3.1325000000000003
114-07-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.4991
114-26-1,CNC(=O)Oc1ccccc1OC(C)C,1.7220833333333336
1141-23-7,NC(CC(CC(=O)O)C1=CC=C(C=C1)Cl)=O,1.11208
114119-97-0,C(CC(CCC(C=O)C)C)(C)(C)C,4.436459999999999
114248-23-6,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)(F)F,-1.2007
114369-43-6,Clc1ccc(CCC(Cn2cncn2)(C#N)c2ccccc2)cc1,3.7977666666666665
114420-56-3,C[C@H](C(=O)O)Oc1ccc(cc1)Oc2c(cc(cn2)Cl)F,2.61455
114772-54-2,BrCc1ccc(cc1)-c1ccccc1C#N,4.22754
114798-26-4,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,3.97682
114882-16-5,CC12CCC3(CC1=CCC1C4CCC(O)(C#N)C4(C)CC=C12)OCCO3,3.3446800000000003
114977-28-5,CC(=O)OC12COC1CC(O)C1(C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C(C(O)C1=O)C2(C)C,3.4982
115-07-1,CC=C,1.7318833333333332
115-10-6,COC,0.14177499999999998
115-11-7,CC(C)=C,2.193983333333333
115-18-4,CC(C)(O)C=C,0.9929200000000001
115-19-5,CC(C)(O)C#C,0.48145166666666667
115-21-9,CC[Si](Cl)(Cl)Cl,3.2844
115-27-5,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,3.6371200000000004
115-29-7,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3.6722666666666672
115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.455583333333333
115-46-8,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,3.2039400000000002
115-68-4,CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.7276560000000001
115-70-8,CCC(N)(CO)CO,-0.76678
115-77-5,OCC(CO)(CO)CO,-1.8443666666666667
115-84-4,CCCCC(CC)(CO)CO,1.9614
115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.307116666666667
115-95-7,CC(=O)OC(C)(CCC=C(C)C)C=C,3.8836666666666666
115-96-8,ClCCOP(=O)(OCCCl)OCCCl,1.42025
115241-16-2,OCC(=O)C(O)C(O)C(O)CNC=O,-2.03166
1154308-86-7,CC(CC(=O)NCCO)CC(C)(C)C,1.92946
115550-35-1,CN1CCN(CC1)c1c(F)cc2C(=O)C(=CN3N(C)COc1c32)C(O)=O,-0.09089883333333337
1159-82-6,CN(C)CC\C=C/1\c2ccccc2CC(O)c3ccccc13,3.7147166666666664
115956-12-2,O=C1CN2C3CC(CC2CC1C3)OC(=O)c1c[nH]c2ccccc21,2.5624000000000002
116-02-9,CC1CC(O)CC(C)(C)C1,2.7900666666666667
116-06-3,CNC(=O)ON=CC(C)(C)SC,1.3435666666666666
116-11-0,COC(C)=C,1.05609
116-14-3,FC(F)=C(F)F,1.4155000000000002
116-15-4,FC(F)=C(F)C(F)(F)F,1.9510399999999997
116-16-5,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,4.476640000000001
116-29-0,Clc1ccc(cc1)S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,5.101983333333334
116-37-0,CC(O)COc1ccc(cc1)C(C)(C)c1ccc(OCC(C)O)cc1,3.73566
116-43-8,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.8167340000000001
116-53-0,CCC(C)C(O)=O,1.1974166666666666
116-75-6,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3C(=O)c4ccccc4C(=O)c23)c(C)c1,8.052859999999999
1160221-25-9,FC1(OC2=C(O1)C=CC(=C2)C2(CC2)C(=O)NC2=CC=C(C(=N2)C=2C=C(C(=O)OC(C)(C)C)C=CC2)C)F,6.4461200000000005
116091-63-5,COc1ccc(CC(C)=O)cc1S(N)(=O)=O,0.02428799999999999
116255-48-2,Clc1ccc(c(Cl)c1)C1(CC(Br)CO1)Cn1cncn1,3.3404666666666665
1163-19-5,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,10.975
1164-92-7,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,4.15432
116539-55-0,CNCC[C@H](O)C1=CC=CS1,0.7226999999999999
116539-59-4,CNCCC(Oc1cccc2ccccc12)c1cccs1,4.1926000000000005
117-08-8,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,3.97224
117-21-5,Clc1cccc2C(=O)OC(=O)c12,1.9975166666666668
117-61-3,Nc1ccc(-c2ccc(N)cc2S(O)(=O)=O)c(c1)S(O)(=O)=O,-2.0581000000000005
117-69-1,Nc1ccc2c(O)c(N=Nc3c(O)cc(c4cc(ccc34)[N+]([O-])=O)S(O)(=O)=O)c(cc2c1)S(O)(=O)=O,0.21579999999999985
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,7.860699999999999
117-96-4,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,1.98882
1170-02-1,OC(=O)C(NCCNC(C(O)=O)c1ccccc1O)c1ccccc1O,0.36235
1172131-64-4,CN1C(=O)C(OC(=O)C(C)(C)C)=C(N=C1C(C)(C)N)C(=O)NCc1ccc(F)cc1,1.4541800000000003
117428-22-5,CO/C=C(\c1ccccc1COc2cccc(n2)C(F)(F)F)/C(=O)OC,3.7811333333333335
1174931-74-8,CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC32C)SCCS6)OC1,5.27554
117570-53-3,Cc1ccc2C(=O)c3cccc(CC(O)=O)c3Oc2c1C,3.8572
117570-93-1,Cc1ccc(C(O)=O)c(Oc2ccccc2CC(O)=O)c1C,3.57252
1176-81-4,O=C(OCC(=O)[C@H]4[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@H]2[C@@]1(C(=CC(=O)CC1)[C@@H](F)C[C@H]23)C)C,2.84452
117704-25-3,COC1CC(OC(C)C1O)OC1C(C)OC(CC1OC)OC1C(C)C=CC=C2COC3C(O)C(C)=CC(C(=O)OC4CC(CC=C1C)OC1(C4)OC(C(C)C=C1)C1CCCCC1)C32O,5.685583333333334
117827-06-2,CCCCCCCCCCCCCCCC(NC1=CC(Cl)=C(CC)C(Cl)=C1O)=O,10.219640000000002
117827-79-9,CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O,0.7958200000000001
117907-43-4,O=C(O)C1=CC=CC=C1NC2=CC=C(N)C=C2[N+]([O-])=O,3.2585833333333327
117976-89-3,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,2.09
118-41-2,COc1cc(cc(OC)c1OC)C(O)=O,1.6061333333333332
118-42-3,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,3.562466666666667
118-45-6,Clc1ccc2C(=O)OC(=O)c2c1,1.9975166666666668
118-48-9,O=C1Nc2ccccc2C(=O)O1,1.4851
118-56-9,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,5.1884999999999994
118-58-1,Oc1ccccc1C(=O)OCc1ccccc1,3.8475333333333332
118-60-5,CCCCC(CC)COC(=O)c1ccccc1O,5.0713
118-69-4,Cc1c(Cl)cccc1Cl,3.919966666666666
118-75-2,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,2.17258
118-79-6,Oc1c(Br)cc(Br)cc1Br,4.095166666666667
118-82-1,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,8.67405
118-83-2,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,3.2224333333333335
118-88-7,Cc1ccc(N)cc1S(O)(=O)=O,-0.7216650000000001
118-92-3,Nc1ccccc1C(O)=O,1.2350999999999999
118-96-7,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1.6647333333333332
